adm0_name,adm1_name,adm2_name,guid,year,dpt1,dpt3_orig,dpt3,dpt2,immunity_ri_nOPV2
CÔTE D’IVOIRE,BERE,DIANRA,{B1D7AF58-CF48-4CE1-90C1-C10A7F432A1D},2023,0.67338942953818,0.556008733276592,0.556008733276592,0.614699081407386,0.48879417848692736
CÔTE D’IVOIRE,BERE,KOUNAHIRI,{743AA927-8AF4-4248-908C-2A235F5711BB},2023,0.658739088825416,0.512225355579224,0.512225355579224,0.5854822222023199,0.4697926581303165
CÔTE D’IVOIRE,BERE,MANKONO,{A1125C77-26E8-4852-96A1-29CF71F4E478},2023,0.644767465335432,0.504425297061399,0.504425297061399,0.5745963811984156,0.4606376217124779
CÔTE D’IVOIRE,BOUNKANI,BOUNA,{BAE59F1E-C6A4-4417-8453-EDDDB51F83AE},2023,0.745230237587762,0.631917093659395,0.631917093659395,0.6885736656235785,0.5453222440876513
CÔTE D’IVOIRE,BOUNKANI,DOROPO,{043909D6-3AAF-4AB7-9084-F6A4C30C8FEC},2023,0.752217852449873,0.630277810813708,0.630277810813708,0.6912478316317905,0.548437959653008
CÔTE D’IVOIRE,BOUNKANI,NASSIAN,{5E8ED7BB-A716-4881-A43A-EA6D14FA8070},2023,0.747399160704842,0.645404328600127,0.645404328600127,0.6964017446524845,0.5499851666414419
CÔTE D’IVOIRE,BOUNKANI,TEHINI,{452B43DE-3976-48D3-9D52-507F83087E5B},2023,0.715403309450567,0.590550809894094,0.590550809894094,0.6529770596723306,0.5192517142944144
CÔTE D’IVOIRE,CAVALLY,BLOLEQUIN,{93DCFF0E-C67A-4D6C-9D5A-D241964E5B1F},2023,0.82271734226579,0.691685925908932,0.691685925908932,0.757201634087361,0.6004558962511327
CÔTE D’IVOIRE,CAVALLY,GUIGLO,{555B3324-BDBF-4D4D-A011-1DB97F7F5DC1},2023,0.774596886217598,0.623624125175705,0.623624125175705,0.6991105056966516,0.5580459356336259
CÔTE D’IVOIRE,CAVALLY,TAI,{FE6306EC-F668-4FAA-B555-BEBDD59F9B75},2023,0.75680434158463,0.571694122991332,0.571694122991332,0.6642492322879809,0.5352974711945131
CÔTE D’IVOIRE,CAVALLY,TOULEPLEU,{0901817F-74A0-4DCE-89CD-9A904B8F4500},2023,0.842605287825758,0.733429952645361,0.733429952645361,0.7880176202355595,0.6215787654279282
CÔTE D’IVOIRE,FOLON,KANIASSO,{F261AFBB-7A05-4C31-B316-C6E6C80E9400},2023,0.728301231351917,0.562219964550001,0.562219964550001,0.645260597950959,0.5183207066973466
CÔTE D’IVOIRE,FOLON,MINIGNAN,{0205C66D-6A9F-4E59-8A19-0C36E0604102},2023,0.725516588434193,0.572608195002271,0.572608195002271,0.649062391718232,0.519649685385045
CÔTE D’IVOIRE,GBEKE,BEOUMI,{BA51A9AB-6221-430B-92F6-AC136307F334},2023,0.808783199138121,0.661301148773712,0.661301148773712,0.7350421739559165,0.5853561421251628
CÔTE D’IVOIRE,GBEKE,BOTRO,{A3ACE7B4-5436-46DD-A2EF-EE95DE3B07F0},2023,0.856362274642901,0.726184870074766,0.726184870074766,0.7912735723588336,0.6266519603125433
CÔTE D’IVOIRE,GBEKE,BOUAKE NORD-EST,{ED17FD3F-3720-40E8-A7D5-2BFFAE35EA58},2023,0.886986165325624,0.772578167530127,0.772578167530127,0.8297821664278755,0.6544546592833989
CÔTE D’IVOIRE,GBEKE,BOUAKE NORD-OUEST,{F4EC8D60-41E8-4235-B74D-7D9FA1FA5AD1},2023,0.904504933774257,0.784075207904668,0.784075207904668,0.8442900708394625,0.666387306113718
CÔTE D’IVOIRE,GBEKE,BOUAKE SUD,{BCBBA22E-763B-4812-865B-A76F2C26BADF},2023,0.917840434455083,0.801139274207185,0.801139274207185,0.859489854331134,0.6776655608202677
CÔTE D’IVOIRE,GBEKE,SAKASSOU,{69B86A46-BCC3-45D4-8145-B327D324B781},2023,0.83694434281609,0.690465570230566,0.690465570230566,0.763704956523328,0.6073586803060007
CÔTE D’IVOIRE,GBOKLE,FRESCO,{5C5E4A9C-1E04-434A-88BC-9A4B976584EA},2023,0.802109912314979,0.651689307796091,0.651689307796091,0.7268996100555349,0.5794290675943808
CÔTE D’IVOIRE,GBOKLE,SASSANDRA,{76E0707A-A406-4F8C-8FDF-AC0EC4954EBB},2023,0.804157914986438,0.674639264734198,0.674639264734198,0.7393985898603179,0.5865293212946209
CÔTE D’IVOIRE,GOH,GAGNOA 1,{F72F4A79-93D4-45AD-A80E-023C44EABA62},2023,0.81582382120791,0.703454556111547,0.703454556111547,0.7596391886597285,0.6000627345664167
CÔTE D’IVOIRE,GOH,GAGNOA 2,{8E8A0677-93A8-401E-927E-E887ADC0DB47},2023,0.791348320133611,0.664540582679159,0.664540582679159,0.7279444514063851,0.5773574312408093
CÔTE D’IVOIRE,GOH,OUME,{FDD9817F-4D5D-47E9-97FD-AF2FB28069F4},2023,0.812033644812204,0.698797520049107,0.698797520049107,0.7554155824306554,0.5969081899625793
CÔTE D’IVOIRE,GONTOUGO,BONDOUKOU,{9374A9FC-8500-4713-9610-700E3802274C},2023,0.820378336895398,0.726666327726591,0.726666327726591,0.7735223323109945,0.6085050297254767
CÔTE D’IVOIRE,GONTOUGO,KOUN-FAO,{4E7697E3-6E9D-42A7-B2D1-879BEBC48659},2023,0.816434154037081,0.731977967343438,0.731977967343438,0.7742060606902594,0.6079046167036597
CÔTE D’IVOIRE,GONTOUGO,SANDEGUE,{33773F88-23DE-48C9-BE26-3CB317B7236F},2023,0.773451687367334,0.680090940172658,0.680090940172658,0.726771313769996,0.5723750628932724
CÔTE D’IVOIRE,GONTOUGO,TANDA,{4873E563-946B-4BD4-801C-3CCACFFC4BAF},2023,0.861702962449998,0.769739333734746,0.769739333734746,0.8157211480923721,0.6408652238382707
CÔTE D’IVOIRE,GONTOUGO,TRANSUA,{4FF07645-0D83-44CD-BEA2-ED28CD7B8792},2023,0.862137928692469,0.786712098001568,0.786712098001568,0.8244250133470186,0.6455679682453753
CÔTE D’IVOIRE,GRANDS PONTS,DABOU,{792A517F-8F64-4722-8645-EED53F9E0A33},2023,0.742679735242002,0.603199034256199,0.603199034256199,0.6729393847491005,0.5364436681706005
CÔTE D’IVOIRE,GRANDS PONTS,GRAND-LAHOU,{1B966609-4355-4DC2-A889-B74BF065D739},2023,0.737696128962365,0.602939355149734,0.602939355149734,0.6703177420560495,0.533844224828999
CÔTE D’IVOIRE,GRANDS PONTS,JACQUEVILLE,{D06E147F-0FEB-4649-873E-DBA4791C758B},2023,0.740507592787887,0.603027374692845,0.603027374692845,0.671767483740366,0.5352952397734727
CÔTE D’IVOIRE,GUEMON,BANGOLO,{5C56CE71-D3EF-4D10-B039-0C8C42CC6193},2023,0.805740608842064,0.641915322078586,0.641915322078586,0.723827965460325,0.5786919466541967
CÔTE D’IVOIRE,GUEMON,DUEKOUE,{C8B6E61A-FC50-4062-8D8D-15F97E116B7F},2023,0.749966855430406,0.606826374909112,0.606826374909112,0.6783966151697589,0.5411021961821569
CÔTE D’IVOIRE,GUEMON,KOUIBLY,{F53AF309-B02C-497C-8BDC-C6C7B9FAB256},2023,0.808651602160378,0.638163649340805,0.638163649340805,0.7234076257505915,0.5791795922062942
CÔTE D’IVOIRE,HAMBOL,DABAKALA,{E0C08976-C3D3-47A7-8DBF-49B0F6D05830},2023,0.847461819648513,0.738051485444253,0.738051485444253,0.792756652546383,0.625265472398284
CÔTE D’IVOIRE,HAMBOL,KATIOLA,{16A83E26-FDA6-4C30-9311-104F319D28A0},2023,0.829747767114967,0.702696486374616,0.702696486374616,0.7662221267447915,0.6069336873613522
CÔTE D’IVOIRE,HAMBOL,NIAKARAMADOUGOU,{13EFC025-3599-437D-826C-0C381DFB58CE},2023,0.764460124033402,0.613990915950928,0.613990915950928,0.6892255199921651,0.5503543289786269
CÔTE D’IVOIRE,HAUT-SASSANDRA,DALOA,{E6171B35-2739-43C7-9318-13E1FB59FEF1},2023,0.667693990994335,0.540437677669903,0.540437677669903,0.604065834332119,0.4817900955642629
CÔTE D’IVOIRE,HAUT-SASSANDRA,ISSIA,{8C0346CF-0613-480D-A605-16E6D4F60FCB},2023,0.707126818391075,0.576981064915225,0.576981064915225,0.6420539416531501,0.5114653397769066
CÔTE D’IVOIRE,HAUT-SASSANDRA,VAVOUA,{F37BD6F5-7366-4472-99AE-6D5ECCAF857F},2023,0.662195595461938,0.533223853981738,0.533223853981738,0.5977097247218379,0.47709290096746665
CÔTE D’IVOIRE,HAUT-SASSANDRA,ZOUKOUGBEU,{FC7C39B6-BAE4-43FE-8057-3E8CFDC39AEF},2023,0.683996394096898,0.542883292582268,0.542883292582268,0.613439843339583,0.4907148922264729
CÔTE D’IVOIRE,IFOU,DAOUKRO,{35F5A7BC-0F49-46B6-8E54-EA12FE14AC77},2023,0.806932403227689,0.70674663052337,0.70674663052337,0.7568395168755295,0.5964166309810862
CÔTE D’IVOIRE,IFOU,MBAHIAKRO,{FF3E0968-9AB2-4CE1-8DD2-1DD4B3F507FD},2023,0.811695461290963,0.710032970287349,0.710032970287349,0.7608642157891561,0.5997032953834858
CÔTE D’IVOIRE,IFOU,PRIKRO,{1D006923-0124-44F9-86B1-F206D53D4C56},2023,0.731923869708784,0.643513631622617,0.643513631622617,0.6877187506657005,0.541626942567404
CÔTE D’IVOIRE,INDENIE-DJUABLIN,ABENGOUROU,{6CE5A05F-54D6-4028-A8D9-4BF445DDFA0E},2023,0.784811143766187,0.692054638620736,0.692054638620736,0.7384328911934614,0.5813029941416403
CÔTE D’IVOIRE,INDENIE-DJUABLIN,AGNIBILEKROU,{E9ACBE14-8771-4F9A-B19C-850551191981},2023,0.801112146082668,0.729449932695271,0.729449932695271,0.7652810393889695,0.5994559395550202
CÔTE D’IVOIRE,INDENIE-DJUABLIN,BETTIE,{CC83096E-6AFF-4BEC-97D8-5D935A622533},2023,0.814214604661491,0.693950938890207,0.693950938890207,0.7540827717758489,0.5967359726661726
CÔTE D’IVOIRE,KABADOUGOU,MADINANI,{BF6E9BE7-E409-48B7-B72F-AA039A13FC7D},2023,0.702036722003598,0.540949363869242,0.540949363869242,0.62149304293642,0.4993658074669374
CÔTE D’IVOIRE,KABADOUGOU,ODIENNE,{BEBE4999-23A9-4BD8-BAAD-2E8E0A2F0180},2023,0.748656845853837,0.573580885257376,0.573580885257376,0.6611188655556065,0.5316580720632842
CÔTE D’IVOIRE,LOH-DJIBOUA,DIVO,{3F359847-4D41-4A75-A535-333D81B3C8B3},2023,0.754488082181245,0.641567865419884,0.641567865419884,0.6980279738005645,0.5525721392600647
CÔTE D’IVOIRE,LOH-DJIBOUA,GUITRY,{36F102E3-D6F2-4740-BC20-66401C51BD0D},2023,0.736075215639549,0.598128913095984,0.598128913095984,0.6671020643677665,0.5317508091033883
CÔTE D’IVOIRE,LOH-DJIBOUA,LAKOTA,{F9E1E80D-5CA1-4D37-AC7E-7FEDC4CB87CB},2023,0.789981980199914,0.67182542123241,0.67182542123241,0.730903700716162,0.578587194293366
CÔTE D’IVOIRE,MARAHOUE,BOUAFLE,{C4DE8D5B-8A18-464B-9F89-1D4C996DBF38},2023,0.702787031090959,0.570122102342432,0.570122102342432,0.6364545667166954,0.5074502373174177
CÔTE D’IVOIRE,MARAHOUE,SINFRA,{6D881F4A-BD8C-4544-9F55-12E85810BFB2},2023,0.772462966251879,0.639821504376208,0.639821504376208,0.7061422353140435,0.5612393489110921
CÔTE D’IVOIRE,MARAHOUE,ZUENOULA,{A7DFC279-0779-457D-B8C8-640AC413CE6F},2023,0.639049374600206,0.513039822284123,0.513039822284123,0.5760445984421645,0.46000851269614357
CÔTE D’IVOIRE,ME,ADZOPE,{9F695CAD-6CA2-460D-BF86-D45ABC6A6567},2023,0.837401846792782,0.685388780000476,0.685388780000476,0.7613953133966289,0.6062504347184885
CÔTE D’IVOIRE,ME,AKOUPE,{3B86D778-3B02-4026-84A7-D4057BEBFB05},2023,0.811193706642182,0.674073811431022,0.674073811431022,0.742633759036602,0.5899530598378359
CÔTE D’IVOIRE,ME,ALEPE,{F1A19897-EB21-4AC5-8CB6-9134AFC12EBB},2023,0.804259709543103,0.674353962643478,0.674353962643478,0.7393068360932905,0.5865056793307263
CÔTE D’IVOIRE,ME,YAKASSE-ATTOBROU,{97CAC504-DA66-40FF-9B6F-576DC4AE8C06},2023,0.803996923104551,0.665201840278038,0.665201840278038,0.7345993816912945,0.5839555040360916
CÔTE D’IVOIRE,MORONOU,ARRAH,{BBFA774F-B444-42CA-B70C-B016ABE3B4A6},2023,0.81262493985785,0.700600762663779,0.700600762663779,0.7566128512608146,0.5976846396563823
CÔTE D’IVOIRE,MORONOU,BONGOUANOU,{D2E9020B-F442-424E-B4AC-F6FD1DD048F0},2023,0.81571543180247,0.713306407318745,0.713306407318745,0.7645109195606075,0.60260918346191
CÔTE D’IVOIRE,MORONOU,MBATTO,{E4D93749-A410-4DB2-B3E3-F14C7A523E74},2023,0.757118704348006,0.646078565096803,0.646078565096803,0.7015986347224045,0.5550991746377566
CÔTE D’IVOIRE,NAWA,BUYO,{AD019F96-FCA3-4FCE-99A2-62695E5EF0D5},2023,0.70709857530938,0.566365852181457,0.566365852181457,0.6367322137454186,0.5086479292177151
CÔTE D’IVOIRE,NAWA,GUEYO,{003C566D-C860-4DDB-BEC4-3B955859F4C0},2023,0.812201783029333,0.69439062669995,0.69439062669995,0.7532962048646414,0.5958298868998817
CÔTE D’IVOIRE,NAWA,MEAGUI,{6B227557-5EB9-4771-8E8D-486C36440C38},2023,0.730403461507352,0.598885722297572,0.598885722297572,0.664644591902462,0.5290703123946136
CÔTE D’IVOIRE,NAWA,SOUBRE,{0112FD65-CC9A-4206-8776-2408D1C7A2FA},2023,0.794001387652474,0.672978583931615,0.672978583931615,0.7334899857920445,0.5809329138854022
CÔTE D’IVOIRE,NZI,BOCANDA,{07923B60-8F67-4E69-BBA3-C66072313146},2023,0.842686630939849,0.737766841332251,0.737766841332251,0.79022673613605,0.6227652794381774
CÔTE D’IVOIRE,NZI,DIMBOKRO,{60DB5E9D-55A6-4A81-98D2-3D13CD561BA5},2023,0.855736289759848,0.76112927816254194,0.76112927816254194,0.8084327839611949,0.635561528701079
CÔTE D’IVOIRE,NZI,KOUASSI-KOUASSIKRO,{C490D93E-774D-4BAF-97DD-BE462F7A3C99},2023,0.862751882562564,0.756676387575388,0.756676387575388,0.809714135068976,0.6379484874577628
CÔTE D’IVOIRE,PORO,DIKODOUGOU,{ED598143-4645-4349-A9AC-4A296FEFBAF0},2023,0.761630303007708,0.636314542827903,0.636314542827903,0.6989724229178055,0.5548120415580281
CÔTE D’IVOIRE,PORO,KORHOGO 1,{17BA4CDE-48AA-4784-90E7-D752FF6967BB},2023,0.797916728526687,0.66363143358662,0.66363143358662,0.7307740810566535,0.5804530573209439
CÔTE D’IVOIRE,PORO,KORHOGO 2,{C2EA3CAF-FB4F-4EFC-89F1-F0C89A95BACD},2023,0.831130931612646,0.697039272448089,0.697039272448089,0.7640851020303675,0.6061422612741068
CÔTE D’IVOIRE,PORO,MBENGUE,{55C6993F-6D0E-4339-8A3B-0DF9024804B3},2023,0.764655977847048,0.629344732088653,0.629344732088653,0.6970003549678505,0.5545081409901239
CÔTE D’IVOIRE,PORO,SINEMATIALI,{1489A96E-84C7-439D-AF0B-F8232EC33FD8},2023,0.78850313209339,0.644390657626779,0.644390657626779,0.7164468948600845,0.5705917155744786
CÔTE D’IVOIRE,SAN-PEDRO,SAN PEDRO,{3658A026-45D4-4B30-B0C0-110442AC3825},2023,0.796053130953391,0.661000610452401,0.661000610452401,0.728526870702896,0.5788119501027014
CÔTE D’IVOIRE,SAN-PEDRO,TABOU,{14E99F82-5750-4F1A-BF1E-2DE2BF5D634F},2023,0.770614406569996,0.618980830667266,0.618980830667266,0.694797618618631,0.554797360456059
CÔTE D’IVOIRE,SUD-COMOE,ABOISSO,{3817FEEF-F14A-470F-8A9D-13488BC1584C},2023,0.803397406709537,0.692912996347883,0.692912996347883,0.74815520152871,0.5909684917381818
CÔTE D’IVOIRE,SUD-COMOE,ADIAKE,{211D3662-3CEB-433D-B3D8-520419C982E0},2023,0.818511823120372,0.708273079513384,0.708273079513384,0.7633924513168779,0.6027001939996882
CÔTE D’IVOIRE,SUD-COMOE,GRAND-BASSAM,{B48F5360-8BDB-45C9-A777-465F2FF48C26},2023,0.799463196322123,0.684668193344095,0.684668193344095,0.742065694833109,0.5867934103338271
CÔTE D’IVOIRE,SUD-COMOE,TIAPOUM,{D0C45787-5A00-4B84-B612-711C2E56D860},2023,0.851781657243574,0.723278429779811,0.723278429779811,0.7875300435116925,0.6235582632595753
CÔTE D’IVOIRE,TCHOLOGO,FERKESSEDOUGOU,{1F9742DA-D1D7-42B7-B152-ECF308CA0223},2023,0.753382518625413,0.599640218101011,0.599640218101011,0.676511368363212,0.5409392184666819
CÔTE D’IVOIRE,TCHOLOGO,KONG,{5D039901-B614-429C-98AF-AEF8A1D60BB0},2023,0.769159848801191,0.631994112057912,0.631994112057912,0.7005769804295515,0.5574949834652241
CÔTE D’IVOIRE,TCHOLOGO,OUANGOLODOUGOU,{6EB7C8E8-5985-4231-A2A4-B04BD3FFED17},2023,0.81168161080743,0.663926590844577,0.663926590844577,0.7378041008260035,0.5875213478855617
CÔTE D’IVOIRE,TONKPI,BIANKOUMA,{59F4FACC-EB9D-4CC7-8758-EC1659F7E275},2023,0.745370316822048,0.611938515531804,0.611938515531804,0.678654416176926,0.5401178111649063
CÔTE D’IVOIRE,TONKPI,DANANE,{A03C92BB-300D-42D0-B0D9-D581C740A523},2023,0.839869947616233,0.716302165657977,0.716302165657977,0.7780860566371051,0.6156668647437642
CÔTE D’IVOIRE,TONKPI,MAN,{EF978732-69F3-4D1B-99C2-AF579CBAFC47},2023,0.862538987165977,0.69633108361314,0.69633108361314,0.7794350353895585,0.6219055071890154
CÔTE D’IVOIRE,TONKPI,ZOUAN-HOUNIEN,{4365ACCF-51FA-4BDA-9C69-2568C2705FBA},2023,0.861305217664193,0.745674550729404,0.745674550729404,0.8034898841967986,0.6343086537800413
CÔTE D’IVOIRE,WORODOUGOU,KANI,{05AE6ABF-0DFB-4ADA-9FBB-52FACB531B50},2023,0.636998351643076,0.513268616479849,0.513268616479849,0.5751334840614626,0.45902733793164885
CÔTE D’IVOIRE,WORODOUGOU,SEGUELA,{CC7A3729-8FC2-45E8-91C0-CF469D5E602A},2023,0.675623535257378,0.542458916323692,0.542458916323692,0.609041225790535,0.48635076240402975
DEMOCRATIC REPUBLIC OF THE CONGO,BAS UELE,AKETI,{891F52C8-7BFA-4853-A277-B82DC779B6BA},2023,0.360442470003967,0.166095870943729,0.166095870943729,0.263269170473848,0.226906426812228
DEMOCRATIC REPUBLIC OF THE CONGO,BAS UELE,ANGO,{2B623762-3B81-4E1E-9119-CC7217BE67E6},2023,0.478504798559651,0.261027818902719,0.261027818902719,0.369766308731185,0.31193100085466996
DEMOCRATIC REPUBLIC OF THE CONGO,BAS UELE,BILI,{925C71FF-88AE-40B2-A3DA-C497907D9E86},2023,0.3968704497112,0.169349198165922,0.169349198165922,0.283109823938561,0.2462650718528566
DEMOCRATIC REPUBLIC OF THE CONGO,BAS UELE,BONDO,{BF4E8D38-0E36-4ECD-8586-02A3019B4662},2023,0.454959257590681,0.203295306638686,0.203295306638686,0.3291272821146835,0.28472871887750884
DEMOCRATIC REPUBLIC OF THE CONGO,BAS UELE,BUTA,{8F1566A4-79BE-412A-8991-AD19C319450F},2023,0.451347836842036,0.224780913648486,0.224780913648486,0.338064375245261,0.28856821557103113
DEMOCRATIC REPUBLIC OF THE CONGO,BAS UELE,DINGILA,{AE2AD4E4-0465-44EF-898E-2F824EFC4AF7},2023,0.447526480048724,0.227326897666006,0.227326897666006,0.337426688857365,0.2872998756729124
DEMOCRATIC REPUBLIC OF THE CONGO,BAS UELE,LIKATI,{60FCCB81-D1C1-4D71-9457-063752A71C7C},2023,0.39817120816421,0.181778764662605,0.181778764662605,0.28997498641340747,0.2502078167204446
DEMOCRATIC REPUBLIC OF THE CONGO,BAS UELE,MONGA,{B530F1CE-A530-4F7F-9C89-1FA870F087BA},2023,0.533730347946355,0.294825440899342,0.294825440899342,0.41427789442284846,0.3489013625758118
DEMOCRATIC REPUBLIC OF THE CONGO,BAS UELE,POKO,{97E0C3BF-43D4-440F-A697-36479C7F899E},2023,0.479952068386023,0.244797158732549,0.244797158732549,0.362374613559286,0.30838009129535093
DEMOCRATIC REPUBLIC OF THE CONGO,BAS UELE,TITULE,{72A0E2B2-2428-489F-AD7F-DC011CB36803},2023,0.443288891044053,0.22219274279344,0.22219274279344,0.3327408169187465,0.283792128627267
DEMOCRATIC REPUBLIC OF THE CONGO,BAS UELE,VIADANA,{8B8418EA-90D7-4267-AF01-0D6FCA4DE5C1},2023,0.492950807304236,0.251469592885763,0.251469592885763,0.3722102000949995,0.3167432964652668
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,BASANKUSU,{B27A7B9B-50B8-43B7-AF40-2479FCF98381},2023,0.618083686492289,0.352117237997541,0.352117237997541,0.485100462244915,0.4068678702205303
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,BIKORO,{0808957E-3368-420A-A92A-585F351197DC},2023,0.648611545123396,0.394033875281979,0.394033875281979,0.5213227102026875,0.4334396873090275
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,BOLENGE,{D8AFEFD3-8A64-48E4-B2DB-13F048BAF274},2023,0.651733519035418,0.382608733016028,0.382608733016028,0.517171126025723,0.432008210271755
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,BOLOMBA,{87E86198-E01B-4384-A57F-9C4184DCFFC4},2023,0.601836602632469,0.352169954109257,0.352169954109257,0.477003278370863,0.3986308795653293
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,BOMONGO,{E41B2A39-EA88-458D-803F-0A9068526194},2023,0.541692590974811,0.282477638036575,0.282477638036575,0.412085114505693,0.34968432636617697
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,DJOMBO,{84E022B5-7275-4ADA-B194-C7561EA561B6},2023,0.543721904765656,0.260331630198742,0.260331630198742,0.402026767482199,0.3448669869195199
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,IBOKO,{829FFB6A-C3C2-4EE9-9E0D-23F01F5BE6E8},2023,0.612937058898402,0.367518937739916,0.367518937739916,0.490227998319159,0.408321203355463
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,INGENDE,{500BF41B-C1EB-4ABF-918E-0900206AEC59},2023,0.67683980061066,0.426243361054191,0.426243361054191,0.5515415808324254,0.45628039136934817
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,IREBU,{6F0264F8-C9EC-4CD2-B28F-51ACCD4B3723},2023,0.648307694614846,0.356702876729708,0.356702876729708,0.502505285672277,0.42342770543484104
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,LILANGA BOBANGI,{DE17A2C7-B85B-4281-9D59-D6D1515FEDFD},2023,0.528133291155324,0.26457193663849,0.26457193663849,0.396352613896907,0.3380701743014151
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,LOLANGA MAMPOKO,{DED6F569-EA66-4149-8632-8E4E3CAE28B1},2023,0.498597886537985,0.235415325696044,0.235415325696044,0.3670066061170145,0.3153717945873853
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,LOTUMBE,{60E22328-EBE0-4B89-97CB-777DAD1B0BB8},2023,0.582379940530517,0.304848448223566,0.304848448223566,0.4436141943770415,0.37625423638448796
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,LUKOLELA,{9828DF53-8F93-4C29-B323-78D5AC7C3490},2023,0.667672779051883,0.389005068521721,0.389005068521721,0.528338923786802,0.4417918212191032
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,MAKANZA,{41403022-AB81-4CEE-A4F4-77CF76ED8030},2023,0.495440045807523,0.251754401367472,0.251754401367472,0.3735972235874975,0.3180826370197397
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,MBANDAKA,{364C3BFA-F314-44EF-9B68-E41EB1A341C9},2023,0.620544340221819,0.367678031498846,0.367678031498846,0.49411118586033254,0.4122264918148889
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,MONIEKA,{04330F1B-F54B-40BA-9BC0-DB7B3997126F},2023,0.627753718198941,0.384982409972744,0.384982409972744,0.5063680640858426,0.42045711659161317
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,NTONDO,{7A0FF24A-1F75-46FD-A9FC-E0D03D34E5EA},2023,0.595848822002102,0.352425923526627,0.352425923526627,0.4741373727643645,0.39565763967866685
DEMOCRATIC REPUBLIC OF THE CONGO,EQUATEUR,WANGATA,{0AC2DF19-6845-4468-B5B6-3D428BCE1377},2023,0.664086047925205,0.416489551827266,0.416489551827266,0.5402877998762354,0.4472279277650164
DEMOCRATIC REPUBLIC OF THE CONGO,HAUT KATANGA,KAFUBU,{C0B85240-6C1B-4A6F-9685-F22B62638AF5},2023,0.682580276045085,0.489532477225239,0.489532477225239,0.586056376635162,0.47590784220265586
DEMOCRATIC REPUBLIC OF THE CONGO,HAUT KATANGA,KAMALONDO,{1F163A32-F56C-43ED-921E-78737843F325},2023,0.78335428237915,0.606210291385651,0.606210291385651,0.6947822868824005,0.5578949665314702
DEMOCRATIC REPUBLIC OF THE CONGO,HAUT KATANGA,KAMBOVE,{7D47AA59-F1F5-412C-BA97-9408C7F9F589},2023,0.725942297190344,0.561858981885955,0.561858981885955,0.6439006395381495,0.5170274251757472
DEMOCRATIC REPUBLIC OF THE CONGO,HAUT KATANGA,KAMPEMBA,{7CA1A3F8-111B-42EE-8AD2-C89A903D5F11},2023,0.776957502561596,0.60203341778977,0.60203341778977,0.6894954601756831,0.5535434781074453
DEMOCRATIC REPUBLIC OF THE CONGO,HAUT KATANGA,KAPOLOWE,{F387D8C4-1691-4E69-AFFB-311439B513E2},2023,0.718863332134668,0.547158903518791,0.547158903518791,0.6330111178267295,0.5095507242833146
DEMOCRATIC REPUBLIC OF THE CONGO,HAUT KATANGA,KASENGA,{4DD01965-B08E-416D-B087-9A94BF70229F},2023,0.745257651524762,0.516428801745481,0.516428801745481,0.6308432266351215,0.5148401695014507
DEMOCRATIC REPUBLIC OF THE CONGO,HAUT KATANGA,KASHOBWE,{8C4D8515-321C-4908-9C10-78B6F7E5464B},2023,0.731889147139705,0.546091021731981,0.546091021731981,0.6389900844358429,0.5158837613360099
