who_region,adm0_name,adm1_name,adm2_name,dot_name,guid,center_lon,center_lat
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,NORD_UBANGI,YAKOMA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:NORD_UBANGI:YAKOMA,{0AA93F9B-7A9F-4FD8-8978-1504F5ABCD1B},22.2072975014905,4.03873635356668
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TSHOPO,YAKUSU,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TSHOPO:YAKUSU,{5F9251C8-F0F1-4CB4-ABF5-9FFEA9F37E45},24.6853869587337,0.690512020830535
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TSHOPO,YALEKO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TSHOPO:YALEKO,{FF5BDCD5-DD6D-41CB-9F38-00767332D029},24.6432858697392,-0.174212330830327
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TSHUAPA,YALIFAFU,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TSHUAPA:YALIFAFU,{B05351F8-E3A5-4F2F-9E3C-F97E5725112C},22.41656163202,-1.37103984612091
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TSHOPO,YALIMBONGO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TSHOPO:YALIMBONGO,{08CF4123-C232-40FA-BE34-2C5A58A39D9F},23.5003552796368,1.82614465310164
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,MONGALA,YAMALUKA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:MONGALA:YAMALUKA,{DFE01AC7-3B2B-49D6-93BA-B11C509D31AC},22.195102466067,2.41874132179777
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,MONGALA,YAMBUKU,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:MONGALA:YAMBUKU,{49EFE5D3-2B48-4A12-8703-CEFCC22DC989},22.3750758398562,2.81784850570261
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,MONGALA,YAMONGILI,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:MONGALA:YAMONGILI,{7B47ADB0-DF4D-449D-A38D-D21B2A1586B1},22.7631256168742,2.55027945959549
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KASAI_CENTRAL,YANGALA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KASAI_CENTRAL:YANGALA,{21D4F95B-4F7C-46E7-9E45-907EDD9B900C},22.9203616577,-7.38846618946
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KWILU,YASA_BONGA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KWILU:YASA_BONGA,{8B33B2BA-8039-4709-B4F8-077C7F89ABB2},17.9590460849901,-4.52124286690035
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,MAINDOMBE,YUMBI,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:MAINDOMBE:YUMBI,{82685F6D-47A8-47E1-A47D-86550CB0C660},16.5179351226056,-2.10232071220789
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SUD_UBANGI,ZONGO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SUD_UBANGI:ZONGO,{64DBE047-87D0-4103-8E89-2C224123890B},18.6562514973513,4.25410780650997
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS6,ALINDAO_MINGALA,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS6:ALINDAO_MINGALA,{9412327D-F0DF-4891-9360-F032AE2C55A7},21.381252849929,5.17912984230696
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS2,BABOUA_ABBA,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS2:BABOUA_ABBA,{9A6490B2-2B9F-41AF-B4C8-A15E3D624652},14.9931054534504,5.5986840061043
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS4,BAMBARI,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS4:BAMBARI,{8855DFC1-3D56-4EBA-A77B-60F5447F9164},20.921030216457,6.39502351110686
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS5,BAMINGUI_BANGORAN,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS5:BAMINGUI_BANGORAN,{76BD5F02-7527-4ED9-8DA8-2D5BD61E1A2A},20.5752475781897,8.41891582265547
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS6,BANGASSOU,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS6:BANGASSOU,{1C4CE278-6278-444C-8188-38F20DFADB67},23.5488164294737,5.62139504680674
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS7,BANGUI_I,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS7:BANGUI_I,{153E3C8E-7552-405A-8718-75217886AA61},18.6040558310408,4.38217582288606
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS7,BANGUI_II,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS7:BANGUI_II,{88628E34-2AC7-46B1-A58D-483071082A73},18.541456894821,4.37484670891357
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS7,BANGUI_III,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS7:BANGUI_III,{C7A8056D-A76F-4B59-A3B2-424705FDBB7C},18.5619261145245,4.41100647675439
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS3,BATANGAFO,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS3:BATANGAFO,{762FC1D0-4CF4-452F-86B9-BA0CCA57622E},18.2643101485833,7.55318601160851
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS1,BEGOUA,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS1:BEGOUA,{C0B0E2EA-2E21-4767-BB32-EC855E6E53F1},18.5092485062175,5.23985001371225
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS2,BERBERATI,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS2:BERBERATI,{D647310C-B52E-4172-8038-88812C8FEFCD},15.7465136489407,4.36350947242437
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS1,BIMBO,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS1:BIMBO,{5AFCD3F6-5BC4-4FFA-8D39-A300ADC1F788},18.4725242713399,4.32873274325784
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS3,BOCARANGA_KOUI,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS3:BOCARANGA_KOUI,{3049D410-77F9-49BD-AF64-193CD04C2DC0},15.7305579222944,6.89988528405027
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS1,BODA,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS1:BODA,{7A509874-AB28-468E-A15F-20522047E369},17.1998568684,4.392570837
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS3,BOSSANGOA,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS3:BOSSANGOA,{DE3937C8-8342-40F1-B677-BEA9C4D48C3D},17.4082343532518,6.30359191741944
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS1,BOSSEMBELE,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS1:BOSSEMBELE,{3449BD37-43D3-4855-A880-D440C00E151B},17.5517540121937,5.17672975694087
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS2,BOUAR_BAORO,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS2:BOUAR_BAORO,{8E0B0E68-31B5-4CBF-AD3F-5A8F2AA59BF1},15.7097122766921,5.78539533844952
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS3,BOUCA,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS3:BOUCA,{8DC02CA0-3679-42AC-9F4B-B83C53C68C70},18.2810605662015,6.36882304388071
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS3,BOZOUM_BOSSEMPTELE,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS3:BOZOUM_BOSSEMPTELE,{04485BE3-8D4F-4785-A47A-0FC314F229B5},16.3939360061044,6.1764121849633
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS2,CARNOT_GADZI,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS2:CARNOT_GADZI,{4660B857-EAB7-4DAE-97CE-6AC81DD2F8E5},16.3832767799156,4.73849022791073
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS2,GAMBOULA,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS2:GAMBOULA,{BA192012-B9F1-4841-9D07-271A7298E50E},15.184359608888,4.42022996278165
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS6,HAUT_MBOMOU,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS6:HAUT_MBOMOU,{E3386FF9-84B1-4FFA-9070-01407A9ADE4C},25.5892320470939,6.30863507663545
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS5,HAUTE_KOTTO,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS5:HAUTE_KOTTO,{BA650598-1EE8-4596-837F-68DD860467A6},22.9209549550155,7.46712521104728
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS6,KEMBE_SATEMA,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS6:KEMBE_SATEMA,{3EC5B3BF-5CDB-4177-B92F-681CF63EAC22},21.670629037328,4.48469369972422
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS4,KEMO,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS4:KEMO,{631F9065-4F6E-40BE-BFFC-B3A92D72AEA2},19.297249509356,5.80113849634111
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS4,KOUANGO_GRIMARI,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS4:KOUANGO_GRIMARI,{7E408623-5F3F-446B-ACC1-DC18D42A4F87},20.2541217789858,5.34977703019957
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS1,MBAIKI,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS1:MBAIKI,{DE2FAA1F-323F-4B5A-8545-510F01BF6A7A},17.9879337177,3.98058483648
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS6,MOBAYE_ZANGBA,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS6:MOBAYE_ZANGBA,{A42F17EE-E0D3-46FF-8AF7-ACBC696B782C},20.9624522963756,4.56194259128602
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS4,NANA_GREBIZI,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS4:NANA_GREBIZI,{35D6A3EC-BA5A-4B76-A845-D7A91FB6447B},19.3302879135955,7.19256946806603
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS3,NANGA_BOGUILA,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS3:NANGA_BOGUILA,{BDFCE215-0418-4218-BE1E-057EB93C5BDD},17.1473303523182,7.22041375294194
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS3,NGAOUNDAYE,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS3:NGAOUNDAYE,{9E1BFF34-EA06-4C9D-A7BE-636ECA086D0E},15.3818765179378,7.14169039812515
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS6,OUANGO_GAMBO,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS6:OUANGO_GAMBO,{2FA3FCCE-FB52-4BCD-B49A-BC8078DBA64C},22.2296754737597,4.64804988144654
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS3,PAOUA,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS3:PAOUA,{236F6945-1FA8-4326-8593-663F17F9354B},16.4331146655701,7.14237360572841
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS2,SANGHA_MBAERE,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS2:SANGHA_MBAERE,{AEB6E2E1-E441-4C95-B270-054A05580AFF},16.2800019872,3.46710369473
AFRO,CENTRAL_AFRICAN_REPUBLIC,RS5,VAKAGA,AFRO:CENTRAL_AFRICAN_REPUBLIC:RS5:VAKAGA,{CDAA85B7-D44C-4A30-B1E3-7DD9474CF72A},22.5173649280072,9.80928470628334
AFRO,CONGO,PLATEAUX,ABALA,AFRO:CONGO:PLATEAUX:ABALA,{EFD6D84E-755A-4070-9375-7199C4FC520C},15.5238001240115,-1.45135884223872
AFRO,CONGO,CUVETTE,ALIMA,AFRO:CONGO:CUVETTE:ALIMA,{7533E4DB-CB1C-4A9F-A18C-0C7FBECC600E},15.7998150000672,-0.994909089744618
AFRO,CONGO,BRAZZAVILLE,BACONGO,AFRO:CONGO:BRAZZAVILLE:BACONGO,{D76EB779-0308-4BB7-952F-BB3845BDB03F},15.1456640986524,-4.29996392145122
AFRO,CONGO,POOL,BOKO,AFRO:CONGO:POOL:BOKO,{E7163ADB-AB90-4BF8-85CC-9D9DEC6BAB0C},14.5894461955326,-4.68904939533115
AFRO,CONGO,BRAZZAVILLE,DJIRI,AFRO:CONGO:BRAZZAVILLE:DJIRI,{173544C3-8FD6-48C7-AF0F-AAEFFE1CE47A},15.2468200910147,-4.01265751496336
AFRO,CONGO,NIARI,DOLISIE,AFRO:CONGO:NIARI:DOLISIE,{A16FEAFF-8442-4A4A-BECC-3ECEAA162671},12.5797749847748,-3.93303118434855
AFRO,CONGO,CUVETTE_OUEST,ETOUMBI,AFRO:CONGO:CUVETTE_OUEST:ETOUMBI,{63EBDDF8-DA4A-4CEF-AABC-05AE785FF420},14.5679315802935,0.357352169941723
AFRO,CONGO,CUVETTE_OUEST,EWO,AFRO:CONGO:CUVETTE_OUEST:EWO,{2AB52424-3FE9-48B2-A3D1-C1A35F325BDD},14.7485165053163,-1.06208852259108
AFRO,CONGO,PLATEAUX,GAMBOMA,AFRO:CONGO:PLATEAUX:GAMBOMA,{FCCC57E0-F3B6-4702-AA21-01A73A6AAA6D},15.9638461278378,-1.93001673649987
AFRO,CONGO,POOL,GOMA_TSETSE,AFRO:CONGO:POOL:GOMA_TSETSE,{166205DD-7645-45BA-9C3D-FC8EA2D77348},14.989063083468,-3.96964070507611
AFRO,CONGO,KOUILOU,HINDA_LOANGO,AFRO:CONGO:KOUILOU:HINDA_LOANGO,{27B1FC31-4C4E-4BE5-B8F8-225CD97B3AAB},12.0906495765584,-4.2417401322263
AFRO,CONGO,POOL,IGNIE_NGABE_MAYAMA,AFRO:CONGO:POOL:IGNIE_NGABE_MAYAMA,{81012D7E-3892-43A9-BBA9-385474823CC8},15.4664413145326,-3.40362825441446
AFRO,CONGO,NIARI,KIBANGOU,AFRO:CONGO:NIARI:KIBANGOU,{D5CB5AFB-4AF6-4713-AA7D-AF2DBEF1623E},12.0562322833363,-2.97098992229106
AFRO,CONGO,NIARI,KIMONGO_LONDELA_KAYES,AFRO:CONGO:NIARI:KIMONGO_LONDELA_KAYES,{2FADFF57-9349-4810-8388-8ADC1943B299},13.2898807780789,-4.63162579403711
AFRO,CONGO,POOL,KINDAMBA,AFRO:CONGO:POOL:KINDAMBA,{24DCFFD6-9794-40AB-8213-36190AFB308B},14.4462827582796,-3.44161960587935
AFRO,CONGO,POOL,KINKALA,AFRO:CONGO:POOL:KINKALA,{BAD3B93F-79E5-41EF-AF59-7EA29FAE8245},14.7915920231288,-4.28487910378821
AFRO,CONGO,POOL,KINTELE,AFRO:CONGO:POOL:KINTELE,{E98FAFA5-5AFC-4B4D-A461-F2040235375A},15.3480259517002,-4.12935172801825
AFRO,CONGO,POINTE_NOIRE,LOANDJILI,AFRO:CONGO:POINTE_NOIRE:LOANDJILI,{4BDE731E-8C62-45AE-BD73-1E90E59DC5B2},11.9311859896426,-4.45758689968884
AFRO,CONGO,BOUENZA,LOUDIMA,AFRO:CONGO:BOUENZA:LOUDIMA,{977016C6-4059-4FA2-8CF7-F3FC77C5E754},12.8557324884968,-3.89099003556063
AFRO,CONGO,BOUENZA,LOUTETE,AFRO:CONGO:BOUENZA:LOUTETE,{AD09A6A4-8D99-43CB-B323-90E7945E9A64},13.829066338444,-4.33758487067234
AFRO,CONGO,POINTE_NOIRE,LUMUMBA,AFRO:CONGO:POINTE_NOIRE:LUMUMBA,{64B4A27B-232C-4632-9DDC-80C9FBE0CDFB},11.8244729754747,-4.60584193368343
AFRO,CONGO,BRAZZAVILLE,MADIBOU,AFRO:CONGO:BRAZZAVILLE:MADIBOU,{6A928054-3A2F-4565-9140-8C8143B6D558},14.9821174735901,-4.12397387164126
AFRO,CONGO,KOUILOU,MADINGO_KAYES_ZAMBI,AFRO:CONGO:KOUILOU:MADINGO_KAYES_ZAMBI,{053EDA37-38B0-4AE2-9CFA-2E857264922A},11.5649304613898,-3.93682710734816
AFRO,CONGO,BOUENZA,MADINGOU,AFRO:CONGO:BOUENZA:MADINGOU,{0C1BE385-833B-480B-BEDB-E77363DDB28C},13.5589069327128,-4.38442426009745
AFRO,CONGO,BRAZZAVILLE,MAKELEKELE,AFRO:CONGO:BRAZZAVILLE:MAKELEKELE,{E0363E80-12A9-4F2C-93B4-C2940A7084A7},15.0563427913253,-4.29750952973083
AFRO,CONGO,NIARI,MAYOKO,AFRO:CONGO:NIARI:MAYOKO,{529AA590-25B8-4225-9F7B-9AE37BE4A178},12.7295727232233,-2.25432465798765
AFRO,CONGO,BRAZZAVILLE,MFILOU,AFRO:CONGO:BRAZZAVILLE:MFILOU,{0C242E89-12AA-4FAF-B232-6212A9D7FD6F},15.1038585500961,-4.00923291249726
AFRO,CONGO,POOL,MINDOULI,AFRO:CONGO:POOL:MINDOULI,{89710E30-6CE5-40B5-8213-55EB430510C2},14.3100586047159,-4.19342423634431
AFRO,CONGO,POINTE_NOIRE,MONGO_POUKOU,AFRO:CONGO:POINTE_NOIRE:MONGO_POUKOU,{9E44E7B2-822B-4CE2-8AB1-5BA37ECC1C9E},11.7627610944204,-4.38208616742637
AFRO,CONGO,CUVETTE,MOSSAKA_LOUKOLELA,AFRO:CONGO:CUVETTE:MOSSAKA_LOUKOLELA,{40B0251C-728F-4118-9B0E-3CA47AED62D9},16.7920064785,-0.54376601821
AFRO,CONGO,NIARI,MOSSENDJO,AFRO:CONGO:NIARI:MOSSENDJO,{7B6ED7F5-A08C-40C6-A6AB-BCB1C2E31977},12.7129559359311,-2.94676544053692
AFRO,CONGO,BRAZZAVILLE,MOUNGALI,AFRO:CONGO:BRAZZAVILLE:MOUNGALI,{C2E9A276-9D61-46F7-BCA4-5EE688BC21DE},15.1186587076996,-4.15934759115166
AFRO,CONGO,BOUENZA,MOUYONDZI,AFRO:CONGO:BOUENZA:MOUYONDZI,{F4AEEB92-18E1-4799-96F1-50F4C7E2A06F},13.9687644190976,-3.87222848984217
AFRO,CONGO,POINTE_NOIRE,MVOUMVOU,AFRO:CONGO:POINTE_NOIRE:MVOUMVOU,{6124D9E5-4851-4D13-945D-695ADCEECB6A},11.8366954121514,-4.47975530638075
AFRO,CONGO,KOUILOU,MVOUTI_KAKAMOEKA,AFRO:CONGO:KOUILOU:MVOUTI_KAKAMOEKA,{B6F4E2BE-2BF1-4F39-8D60-F1661D04C889},12.4282173857369,-4.40654264521831
AFRO,CONGO,POINTE_NOIRE,NGOYO,AFRO:CONGO:POINTE_NOIRE:NGOYO,{84CA75DA-4460-4FB2-A23A-B5A8759597D0},11.9181021346637,-4.81369744738903
AFRO,CONGO,BOUENZA,NKAYI,AFRO:CONGO:BOUENZA:NKAYI,{F7C85237-C277-444B-9301-BD77FA4A3EBE},13.2450709344785,-4.17731121933735
AFRO,CONGO,BRAZZAVILLE,OUENZE,AFRO:CONGO:BRAZZAVILLE:OUENZE,{B06291EC-4C90-4F41-A29C-4CEA2BC2084B},15.2599469007009,-4.23932157380649
AFRO,CONGO,SANGHA,OUESSO_MOKEKO_PIKOUNDA,AFRO:CONGO:SANGHA:OUESSO_MOKEKO_PIKOUNDA,{7D5CF228-9C12-4A5A-95CD-B87741B8D5CB},16.0294243183,1.1742634559
AFRO,CONGO,CUVETTE,OWANDO,AFRO:CONGO:CUVETTE:OWANDO,{C2D20740-F4E3-4065-B234-8F5191A046CF},15.7120063715569,-0.207915009951561
AFRO,CONGO,BRAZZAVILLE,POTO_POTO,AFRO:CONGO:BRAZZAVILLE:POTO_POTO,{33E4A448-E1B8-4831-B4C5-A6ED0EF4B914},15.1960758359414,-4.24509287806651
AFRO,CONGO,SANGHA,SEMBE_SOUANKE,AFRO:CONGO:SANGHA:SEMBE_SOUANKE,{782454E8-B021-4AB9-B4F1-74D8245ECBC2},14.2501865878385,1.73395092691807
AFRO,CONGO,LEKOUMOU,SIBITI,AFRO:CONGO:LEKOUMOU:SIBITI,{BB508F44-5ED4-4776-BD9C-B867C0F49CA8},13.2683786485929,-3.36602288779812
AFRO,CONGO,POINTE_NOIRE,TCHIAMBA_NZASSI,AFRO:CONGO:POINTE_NOIRE:TCHIAMBA_NZASSI,{D135367C-84AF-4840-9697-5E809704F7A4},12.109223994012,-4.84112889874597
AFRO,CONGO,POINTE_NOIRE,TIE_TIE,AFRO:CONGO:POINTE_NOIRE:TIE_TIE,{A821C802-57A2-409E-B07E-3B77B9CB1CC3},11.9807961062452,-4.55328446287025
AFRO,CONGO,LEKOUMOU,ZANAGA,AFRO:CONGO:LEKOUMOU:ZANAGA,{0D0540E3-1B73-4662-A0D6-E6415F58ADBB},13.7772788194439,-2.78836572443131
AFRO,CAMEROON,LITTORAL,ABO,AFRO:CAMEROON:LITTORAL:ABO,{72ADDE20-C7CE-4BE5-94E8-D2A7D71F7302},9.7576304626389,4.34197976537984
AFRO,CAMEROON,EST,ABONG_MBANG,AFRO:CAMEROON:EST:ABONG_MBANG,{AE9EC812-75C9-42CD-8CF8-4A5CDBDF6309},13.5576425502455,3.72631956929154
AFRO,CAMEROON,NORD_OUEST,AKO,AFRO:CAMEROON:NORD_OUEST:AKO,{051DC686-049A-447C-A123-39BD2BB11B2A},10.6838571605645,6.85938405714216
AFRO,CAMEROON,CENTRE,AKONOLINGA,AFRO:CAMEROON:CENTRE:AKONOLINGA,{E2438B2E-7DE2-442E-B3E1-DDAE9D85F4D6},12.2116212290082,3.71998741866548
AFRO,CAMEROON,SUD_OUEST,AKWAYA,AFRO:CAMEROON:SUD_OUEST:AKWAYA,{62C249D0-CA66-4DF5-8088-381CF867F68F},9.57393992878236,6.23070579823975
AFRO,CAMEROON,SUD,AMBAM,AFRO:CAMEROON:SUD:AMBAM,{99C069E0-593E-4535-89C1-608E0B3F5DD6},10.9123439754978,2.45046093425065
AFRO,CAMEROON,CENTRE,AWAE,AFRO:CAMEROON:CENTRE:AWAE,{DBEA63AD-EFC2-47C9-8254-93953C8262C5},11.8688517870074,3.91469709697818
AFRO,CAMEROON,CENTRE,AYOS,AFRO:CAMEROON:CENTRE:AYOS,{C0D15828-C3DE-44BD-8174-3968CAB71F28},12.550563737038,4.13422260626558
AFRO,CAMEROON,OUEST,BAFANG,AFRO:CAMEROON:OUEST:BAFANG,{9D061DD0-0C55-47DE-BE57-0125C81FB9AE},10.1902655848593,5.09466934928561
AFRO,CAMEROON,CENTRE,BAFIA,AFRO:CAMEROON:CENTRE:BAFIA,{CEA7B2FB-AE03-4D16-9643-39A7E3F97012},11.1422983923152,4.71586651160467
AFRO,CAMEROON,NORD_OUEST,BAFUT,AFRO:CAMEROON:NORD_OUEST:BAFUT,{F82EFB7C-2666-49E2-86EB-677EA6EFC61F},10.0878294817345,6.13813895975459
AFRO,CAMEROON,OUEST,BAHAM,AFRO:CAMEROON:OUEST:BAHAM,{785AF387-815F-456D-B542-CE6E84829E0F},10.3500208503968,5.26900546290721
AFRO,CAMEROON,SUD_OUEST,BAKASSI,AFRO:CAMEROON:SUD_OUEST:BAKASSI,{966B3C29-439A-42CC-A2E5-44B9120B68B7},8.67843537614427,4.67293043860435
AFRO,CAMEROON,NORD_OUEST,BALI,AFRO:CAMEROON:NORD_OUEST:BALI,{50817EB0-62BD-482A-97BB-F42059EFD0E2},10.01957808714,5.88576581119966
AFRO,CAMEROON,NORD_OUEST,BAMENDA,AFRO:CAMEROON:NORD_OUEST:BAMENDA,{FF1CC613-5874-4D60-B80C-618F56E9CA1D},10.1359239154576,5.97410088270993
AFRO,CAMEROON,OUEST,BAMENDJOU,AFRO:CAMEROON:OUEST:BAMENDJOU,{6A75D789-8304-40DE-83DC-A0237FAD22BF},10.3160526584375,5.38330071673974
AFRO,CAMEROON,OUEST,BANDJA,AFRO:CAMEROON:OUEST:BANDJA,{80467076-0DB0-4DA0-80DE-3BBC102A808C},10.2172940540891,5.25508062283415
AFRO,CAMEROON,OUEST,BANDJOUN,AFRO:CAMEROON:OUEST:BANDJOUN,{42096AFB-4966-480C-8652-BB97A6B179B8},10.4707064713066,5.33846363887365
AFRO,CAMEROON,OUEST,BANGANGTE,AFRO:CAMEROON:OUEST:BANGANGTE,{7462B6D3-5822-47AC-AE91-72E9987A987A},10.5776706346991,5.06393712374709
AFRO,CAMEROON,SUD_OUEST,BANGEM,AFRO:CAMEROON:SUD_OUEST:BANGEM,{97794AE1-E848-4D80-BE3D-0867C513A943},9.74791233311235,5.07385090511344
AFRO,CAMEROON,OUEST,BANGOURAIN,AFRO:CAMEROON:OUEST:BANGOURAIN,{AF2D1A62-DC95-402E-AA4B-8E33E48646C1},10.7141796940973,5.88172994507771
AFRO,CAMEROON,LITTORAL,BANGUE,AFRO:CAMEROON:LITTORAL:BANGUE,{071AA619-23E9-44D7-B49E-8FB579A79A64},9.79655732495442,4.15074979796446
AFRO,CAMEROON,ADAMAOUA,BANKIM,AFRO:CAMEROON:ADAMAOUA:BANKIM,{C4EA6761-5BC0-4BB8-A4F7-D693D5CCEAED},11.4484912255962,6.24052119681701
AFRO,CAMEROON,ADAMAOUA,BANYO,AFRO:CAMEROON:ADAMAOUA:BANYO,{CC9E8E8F-03E5-4226-BB22-63A11AA67208},11.8518357423105,6.69331630830688
AFRO,CAMEROON,OUEST,BATCHAM,AFRO:CAMEROON:OUEST:BATCHAM,{71D025D5-5F69-42E4-8269-AFCFDC039920},10.1920097384312,5.5774956626944
AFRO,CAMEROON,NORD_OUEST,BATIBO,AFRO:CAMEROON:NORD_OUEST:BATIBO,{FF706022-880D-4FA4-9324-AB7CEA246A1D},9.81100761893922,5.85918628467199
AFRO,CAMEROON,EST,BATOURI,AFRO:CAMEROON:EST:BATOURI,{A1302DFC-413F-4FB5-9FDA-329E9793B1D9},14.2916091489761,4.41680239129688
AFRO,CAMEROON,NORD_OUEST,BENAKUMA,AFRO:CAMEROON:NORD_OUEST:BENAKUMA,{09EACF51-F908-4BF2-A811-001453E3A2FF},9.88020855802804,6.49806698486817
AFRO,CAMEROON,EST,BERTOUA,AFRO:CAMEROON:EST:BERTOUA,{BA6B90AB-F30E-48CE-B593-C084F731C133},13.5144462405577,4.92031109641167
AFRO,CAMEROON,EST,BETARE_OYA,AFRO:CAMEROON:EST:BETARE_OYA,{E176AD3B-F1A5-43FD-95A8-1CFD306342D6},13.7727550508988,5.53066983185639
AFRO,CAMEROON,NORD,BIBEMI,AFRO:CAMEROON:NORD:BIBEMI,{CCBDDE14-B219-4854-890F-E24F03BFFFA7},13.9239895165381,9.32963670967959
AFRO,CAMEROON,CENTRE,BIYEM_ASSI,AFRO:CAMEROON:CENTRE:BIYEM_ASSI,{069E7130-FE40-48B6-BBB3-3011B07E4A45},11.4766346195304,3.83970075594685
AFRO,CAMEROON,EXTREME_NORD,BOGO,AFRO:CAMEROON:EXTREME_NORD:BOGO,{258982A7-A8E5-411F-AE38-D70BDE95F776},14.6293792143895,10.7601853747471
