adm0_name,iso_3_code,Year,age_group,population
SENEGAL,SEN,2011.0,15-19,1359.6425
SENEGAL,SEN,2012.0,15-19,1386.173
SENEGAL,SEN,2013.0,15-19,1425.829
SENEGAL,SEN,2014.0,15-19,1480.1255
SENEGAL,SEN,2015.0,15-19,1538.6065
SENEGAL,SEN,2016.0,15-19,1597.0375
SENEGAL,SEN,2017.0,15-19,1655.865
SENEGAL,SEN,2018.0,15-19,1716.0345
SENEGAL,SEN,2019.0,15-19,1775.9145
SENEGAL,SEN,2020.0,15-19,1835.2155
SENEGAL,SEN,2021.0,15-19,1894.834
SENEGAL,SEN,2022.0,15-19,1954.208
SENEGAL,SEN,2023.0,15-19,2006.9935
SIERRA_LEONE,SLE,2000.0,15-19,456.82
SIERRA_LEONE,SLE,2001.0,15-19,485.976
SIERRA_LEONE,SLE,2002.0,15-19,516.236
SIERRA_LEONE,SLE,2003.0,15-19,538.936
SIERRA_LEONE,SLE,2004.0,15-19,558.4095
SIERRA_LEONE,SLE,2005.0,15-19,574.4935
SIERRA_LEONE,SLE,2006.0,15-19,588.2495
SIERRA_LEONE,SLE,2007.0,15-19,602.3725
SIERRA_LEONE,SLE,2008.0,15-19,619.339
SIERRA_LEONE,SLE,2009.0,15-19,638.6895
SIERRA_LEONE,SLE,2010.0,15-19,658.718
SIERRA_LEONE,SLE,2011.0,15-19,678.893
SIERRA_LEONE,SLE,2012.0,15-19,699.965
SIERRA_LEONE,SLE,2013.0,15-19,721.5535
SIERRA_LEONE,SLE,2014.0,15-19,743.8365
SIERRA_LEONE,SLE,2015.0,15-19,766.9855
SIERRA_LEONE,SLE,2016.0,15-19,790.474
SIERRA_LEONE,SLE,2017.0,15-19,813.488
SIERRA_LEONE,SLE,2018.0,15-19,835.204
SIERRA_LEONE,SLE,2019.0,15-19,854.194
SIERRA_LEONE,SLE,2020.0,15-19,871.2625
SIERRA_LEONE,SLE,2021.0,15-19,888.5235
SIERRA_LEONE,SLE,2022.0,15-19,905.608
SIERRA_LEONE,SLE,2023.0,15-19,922.9365
TOGO,TGO,2000.0,15-19,561.5535
TOGO,TGO,2001.0,15-19,573.881
TOGO,TGO,2002.0,15-19,586.1585
TOGO,TGO,2003.0,15-19,599.061
TOGO,TGO,2004.0,15-19,612.7585
TOGO,TGO,2005.0,15-19,626.8795
TOGO,TGO,2006.0,15-19,642.4765
TOGO,TGO,2007.0,15-19,658.176
TOGO,TGO,2008.0,15-19,673.0425
TOGO,TGO,2009.0,15-19,687.355
TOGO,TGO,2010.0,15-19,700.413
TOGO,TGO,2011.0,15-19,713.2065
TOGO,TGO,2012.0,15-19,726.119
TOGO,TGO,2013.0,15-19,740.0075
TOGO,TGO,2014.0,15-19,755.8335
TOGO,TGO,2015.0,15-19,773.972
TOGO,TGO,2016.0,15-19,794.5085
TOGO,TGO,2017.0,15-19,817.036
TOGO,TGO,2018.0,15-19,840.375
TOGO,TGO,2019.0,15-19,863.1105
TOGO,TGO,2020.0,15-19,886.5515
TOGO,TGO,2021.0,15-19,912.588
TOGO,TGO,2022.0,15-19,941.699
TOGO,TGO,2023.0,15-19,973.746
BURUNDI,BDI,2000.0,20-24,595.799
BURUNDI,BDI,2001.0,20-24,634.4455
BURUNDI,BDI,2002.0,20-24,678.6745
BURUNDI,BDI,2003.0,20-24,723.0985
BURUNDI,BDI,2004.0,20-24,769.886
BURUNDI,BDI,2005.0,20-24,810.643
BURUNDI,BDI,2006.0,20-24,840.237
BURUNDI,BDI,2007.0,20-24,863.206
BURUNDI,BDI,2008.0,20-24,891.007
BURUNDI,BDI,2009.0,20-24,932.514
BURUNDI,BDI,2010.0,20-24,964.8985
BURUNDI,BDI,2011.0,20-24,975.4615
BURUNDI,BDI,2012.0,20-24,985.9315
BURUNDI,BDI,2013.0,20-24,998.5925
BURUNDI,BDI,2014.0,20-24,989.2755
BURUNDI,BDI,2015.0,20-24,955.3355
BURUNDI,BDI,2016.0,20-24,930.83
BURUNDI,BDI,2017.0,20-24,920.01
BURUNDI,BDI,2018.0,20-24,921.943
BURUNDI,BDI,2019.0,20-24,955.659
BURUNDI,BDI,2020.0,20-24,993.218
BURUNDI,BDI,2021.0,20-24,1019.4085
BURUNDI,BDI,2022.0,20-24,1062.521
BURUNDI,BDI,2023.0,20-24,1123.2505
DJIBOUTI,DJI,2000.0,20-24,73.516
DJIBOUTI,DJI,2001.0,20-24,75.718
DJIBOUTI,DJI,2002.0,20-24,77.6985
DJIBOUTI,DJI,2003.0,20-24,78.2645
DJIBOUTI,DJI,2004.0,20-24,77.8225
DJIBOUTI,DJI,2005.0,20-24,77.68
DJIBOUTI,DJI,2006.0,20-24,78.5165
DJIBOUTI,DJI,2007.0,20-24,80.0715
DJIBOUTI,DJI,2008.0,20-24,81.777
DJIBOUTI,DJI,2009.0,20-24,83.674
DJIBOUTI,DJI,2010.0,20-24,85.661
DJIBOUTI,DJI,2011.0,20-24,87.762
DJIBOUTI,DJI,2012.0,20-24,89.859
DJIBOUTI,DJI,2013.0,20-24,91.9065
DJIBOUTI,DJI,2014.0,20-24,93.866
DJIBOUTI,DJI,2015.0,20-24,95.5775
DJIBOUTI,DJI,2016.0,20-24,96.977
DJIBOUTI,DJI,2017.0,20-24,98.1685
DJIBOUTI,DJI,2018.0,20-24,99.419
DJIBOUTI,DJI,2019.0,20-24,101.02
DJIBOUTI,DJI,2020.0,20-24,103.092
DJIBOUTI,DJI,2021.0,20-24,105.6655
DJIBOUTI,DJI,2022.0,20-24,108.634
DJIBOUTI,DJI,2023.0,20-24,111.585
ERITREA,ERI,2000.0,20-24,193.1135
ERITREA,ERI,2001.0,20-24,199.0695
ERITREA,ERI,2002.0,20-24,207.2475
ERITREA,ERI,2003.0,20-24,218.4415
ERITREA,ERI,2004.0,20-24,229.8725
ERITREA,ERI,2005.0,20-24,233.6415
ERITREA,ERI,2006.0,20-24,234.9915
ERITREA,ERI,2007.0,20-24,238.359
ERITREA,ERI,2008.0,20-24,250.1525
ERITREA,ERI,2009.0,20-24,261.4585
ERITREA,ERI,2010.0,20-24,268.8945
ERITREA,ERI,2011.0,20-24,274.199
ERITREA,ERI,2012.0,20-24,275.6835
ERITREA,ERI,2013.0,20-24,276.9755
ERITREA,ERI,2014.0,20-24,276.974
ERITREA,ERI,2015.0,20-24,277.077
ERITREA,ERI,2016.0,20-24,283.6505
ERITREA,ERI,2017.0,20-24,294.5735
ERITREA,ERI,2018.0,20-24,307.0095
ERITREA,ERI,2019.0,20-24,317.743
ERITREA,ERI,2020.0,20-24,327.364
ERITREA,ERI,2021.0,20-24,334.4635
ERITREA,ERI,2022.0,20-24,339.5735
ERITREA,ERI,2023.0,20-24,347.874
ETHIOPIA,ETH,2000.0,20-24,5657.154
ETHIOPIA,ETH,2001.0,20-24,5808.766
ETHIOPIA,ETH,2002.0,20-24,5944.6705
ETHIOPIA,ETH,2003.0,20-24,6063.978
ETHIOPIA,ETH,2004.0,20-24,6191.636
ETHIOPIA,ETH,2005.0,20-24,6358.006
ETHIOPIA,ETH,2006.0,20-24,6585.6445
ETHIOPIA,ETH,2007.0,20-24,6893.426
ETHIOPIA,ETH,2008.0,20-24,7263.4895
ETHIOPIA,ETH,2009.0,20-24,7659.271
ETHIOPIA,ETH,2010.0,20-24,8066.809
ETHIOPIA,ETH,2011.0,20-24,8475.9245
ETHIOPIA,ETH,2012.0,20-24,8880.035
ETHIOPIA,ETH,2013.0,20-24,9284.653
ETHIOPIA,ETH,2014.0,20-24,9695.0525
ETHIOPIA,ETH,2015.0,20-24,10097.7495
ETHIOPIA,ETH,2016.0,20-24,10491.708
ETHIOPIA,ETH,2017.0,20-24,10870.8805
ETHIOPIA,ETH,2018.0,20-24,11215.773
ETHIOPIA,ETH,2019.0,20-24,11541.006
ETHIOPIA,ETH,2020.0,20-24,11864.7885
ETHIOPIA,ETH,2021.0,20-24,12184.6965
ETHIOPIA,ETH,2022.0,20-24,12499.3145
ETHIOPIA,ETH,2023.0,20-24,12812.055
KENYA,KEN,2000.0,20-24,2967.1605
KENYA,KEN,2001.0,20-24,3085.0415
KENYA,KEN,2002.0,20-24,3208.0665
KENYA,KEN,2003.0,20-24,3329.4675
KENYA,KEN,2004.0,20-24,3454.136
KENYA,KEN,2005.0,20-24,3578.5005
KENYA,KEN,2006.0,20-24,3700.261
KENYA,KEN,2007.0,20-24,3818.644
KENYA,KEN,2008.0,20-24,3934.879
KENYA,KEN,2009.0,20-24,4044.839
KENYA,KEN,2010.0,20-24,4138.0095
KENYA,KEN,2011.0,20-24,4211.5635
KENYA,KEN,2012.0,20-24,4267.4405
KENYA,KEN,2013.0,20-24,4312.292
KENYA,KEN,2014.0,20-24,4352.206
KENYA,KEN,2015.0,20-24,4396.879
KENYA,KEN,2016.0,20-24,4461.932
KENYA,KEN,2017.0,20-24,4548.5675
KENYA,KEN,2018.0,20-24,4649.785
KENYA,KEN,2019.0,20-24,4770.03
KENYA,KEN,2020.0,20-24,4911.2915
KENYA,KEN,2021.0,20-24,5066.1245
KENYA,KEN,2022.0,20-24,5233.066
KENYA,KEN,2023.0,20-24,5404.73
MADAGASCAR,MDG,2000.0,20-24,1509.6055
MADAGASCAR,MDG,2001.0,20-24,1548.775
MADAGASCAR,MDG,2002.0,20-24,1584.631
MADAGASCAR,MDG,2003.0,20-24,1618.7895
MADAGASCAR,MDG,2004.0,20-24,1653.092
MADAGASCAR,MDG,2005.0,20-24,1690.501
MADAGASCAR,MDG,2006.0,20-24,1730.5955
MADAGASCAR,MDG,2007.0,20-24,1773.0305
MADAGASCAR,MDG,2008.0,20-24,1820.9165
MADAGASCAR,MDG,2009.0,20-24,1875.5405
MADAGASCAR,MDG,2010.0,20-24,1937.603
MADAGASCAR,MDG,2011.0,20-24,2009.0465
MADAGASCAR,MDG,2012.0,20-24,2087.445
MADAGASCAR,MDG,2013.0,20-24,2169.9975
MADAGASCAR,MDG,2014.0,20-24,2257.1815
MADAGASCAR,MDG,2015.0,20-24,2348.741
MADAGASCAR,MDG,2016.0,20-24,2444.8535
MADAGASCAR,MDG,2017.0,20-24,2545.604
MADAGASCAR,MDG,2018.0,20-24,2647.6955
MADAGASCAR,MDG,2019.0,20-24,2743.7935
MADAGASCAR,MDG,2020.0,20-24,2826.7695
MADAGASCAR,MDG,2021.0,20-24,2895.6085
MADAGASCAR,MDG,2022.0,20-24,2952.1615
MADAGASCAR,MDG,2023.0,20-24,2999.0575
MALAWI,MWI,2000.0,20-24,1004.3585
MALAWI,MWI,2001.0,20-24,1055.4025
MALAWI,MWI,2002.0,20-24,1107.065
MALAWI,MWI,2003.0,20-24,1155.2785
MALAWI,MWI,2004.0,20-24,1197.908
MALAWI,MWI,2005.0,20-24,1235.6275
MALAWI,MWI,2006.0,20-24,1269.2415
MALAWI,MWI,2007.0,20-24,1300.3885
MALAWI,MWI,2008.0,20-24,1331.08
MALAWI,MWI,2009.0,20-24,1361.615
MALAWI,MWI,2010.0,20-24,1392.1825
MALAWI,MWI,2011.0,20-24,1425.1885
MALAWI,MWI,2012.0,20-24,1461.518
MALAWI,MWI,2013.0,20-24,1498.51
MALAWI,MWI,2014.0,20-24,1537.4855
MALAWI,MWI,2015.0,20-24,1580.878
MALAWI,MWI,2016.0,20-24,1627.1905
MALAWI,MWI,2017.0,20-24,1676.764
MALAWI,MWI,2018.0,20-24,1730.98
MALAWI,MWI,2019.0,20-24,1789.544
MALAWI,MWI,2020.0,20-24,1849.8685
MALAWI,MWI,2021.0,20-24,1912.552
MALAWI,MWI,2022.0,20-24,1978.4065
MALAWI,MWI,2023.0,20-24,2046.6915
MOZAMBIQUE,MOZ,2000.0,20-24,1630.5045
MOZAMBIQUE,MOZ,2001.0,20-24,1678.6965
MOZAMBIQUE,MOZ,2002.0,20-24,1726.819
MOZAMBIQUE,MOZ,2003.0,20-24,1771.6765
MOZAMBIQUE,MOZ,2004.0,20-24,1811.0245
MOZAMBIQUE,MOZ,2005.0,20-24,1849.4725
MOZAMBIQUE,MOZ,2006.0,20-24,1894.8745
MOZAMBIQUE,MOZ,2007.0,20-24,1947.801
MOZAMBIQUE,MOZ,2008.0,20-24,2002.757
MOZAMBIQUE,MOZ,2009.0,20-24,2058.182
MOZAMBIQUE,MOZ,2010.0,20-24,2114.7205
MOZAMBIQUE,MOZ,2011.0,20-24,2175.287
MOZAMBIQUE,MOZ,2012.0,20-24,2239.449
MOZAMBIQUE,MOZ,2013.0,20-24,2305.9
MOZAMBIQUE,MOZ,2014.0,20-24,2375.022
MOZAMBIQUE,MOZ,2015.0,20-24,2445.8735
MOZAMBIQUE,MOZ,2016.0,20-24,2521.9925
MOZAMBIQUE,MOZ,2017.0,20-24,2606.9775
MOZAMBIQUE,MOZ,2018.0,20-24,2695.486
MOZAMBIQUE,MOZ,2019.0,20-24,2785.6385
MOZAMBIQUE,MOZ,2020.0,20-24,2880.929
MOZAMBIQUE,MOZ,2021.0,20-24,2975.5875
MOZAMBIQUE,MOZ,2022.0,20-24,3063.0435
MOZAMBIQUE,MOZ,2023.0,20-24,3144.031
RWANDA,RWA,2000.0,20-24,785.9085
RWANDA,RWA,2001.0,20-24,813.6445
RWANDA,RWA,2002.0,20-24,846.1955
RWANDA,RWA,2003.0,20-24,892.443
RWANDA,RWA,2004.0,20-24,943.675
RWANDA,RWA,2005.0,20-24,986.213
RWANDA,RWA,2006.0,20-24,1018.316
RWANDA,RWA,2007.0,20-24,1039.737
RWANDA,RWA,2008.0,20-24,1051.129
RWANDA,RWA,2009.0,20-24,1054.8035
RWANDA,RWA,2010.0,20-24,1054.564
RWANDA,RWA,2011.0,20-24,1054.8645
RWANDA,RWA,2012.0,20-24,1058.715
RWANDA,RWA,2013.0,20-24,1065.3845
RWANDA,RWA,2014.0,20-24,1073.614
RWANDA,RWA,2015.0,20-24,1083.331
RWANDA,RWA,2016.0,20-24,1093.017
RWANDA,RWA,2017.0,20-24,1101.782
RWANDA,RWA,2018.0,20-24,1111.875
RWANDA,RWA,2019.0,20-24,1126.3765
RWANDA,RWA,2020.0,20-24,1148.041
RWANDA,RWA,2021.0,20-24,1180.184
RWANDA,RWA,2022.0,20-24,1227.959
RWANDA,RWA,2023.0,20-24,1290.4795
SOMALIA,SOM,2000.0,20-24,753.242
SOMALIA,SOM,2001.0,20-24,788.448
SOMALIA,SOM,2002.0,20-24,822.952
SOMALIA,SOM,2003.0,20-24,856.8245
SOMALIA,SOM,2004.0,20-24,890.4655
SOMALIA,SOM,2005.0,20-24,923.0505
SOMALIA,SOM,2006.0,20-24,951.9875
SOMALIA,SOM,2007.0,20-24,980.805
SOMALIA,SOM,2008.0,20-24,1006.554
SOMALIA,SOM,2009.0,20-24,1021.581
SOMALIA,SOM,2010.0,20-24,1023.5135
SOMALIA,SOM,2011.0,20-24,1002.6925
SOMALIA,SOM,2012.0,20-24,993.854
SOMALIA,SOM,2013.0,20-24,1029.8875
SOMALIA,SOM,2014.0,20-24,1089.6315
SOMALIA,SOM,2015.0,20-24,1163.094
SOMALIA,SOM,2016.0,20-24,1255.5035
SOMALIA,SOM,2017.0,20-24,1344.697
SOMALIA,SOM,2018.0,20-24,1408.9025
SOMALIA,SOM,2019.0,20-24,1463.4475
SOMALIA,SOM,2020.0,20-24,1521.632
SOMALIA,SOM,2021.0,20-24,1580.756
SOMALIA,SOM,2022.0,20-24,1632.578
SOMALIA,SOM,2023.0,20-24,1685.204
SOUTH_SUDAN,SSD,2000.0,20-24,566.235
SOUTH_SUDAN,SSD,2001.0,20-24,589.393
SOUTH_SUDAN,SSD,2002.0,20-24,611.91
SOUTH_SUDAN,SSD,2003.0,20-24,634.206
SOUTH_SUDAN,SSD,2004.0,20-24,657.026
SOUTH_SUDAN,SSD,2005.0,20-24,680.307
SOUTH_SUDAN,SSD,2006.0,20-24,699.7765
SOUTH_SUDAN,SSD,2007.0,20-24,710.764
SOUTH_SUDAN,SSD,2008.0,20-24,719.768
SOUTH_SUDAN,SSD,2009.0,20-24,744.311
SOUTH_SUDAN,SSD,2010.0,20-24,798.5895
SOUTH_SUDAN,SSD,2011.0,20-24,865.032
SOUTH_SUDAN,SSD,2012.0,20-24,925.9935
SOUTH_SUDAN,SSD,2013.0,20-24,978.1405
SOUTH_SUDAN,SSD,2014.0,20-24,955.6575
SOUTH_SUDAN,SSD,2015.0,20-24,900.1375
SOUTH_SUDAN,SSD,2016.0,20-24,832.134
SOUTH_SUDAN,SSD,2017.0,20-24,720.7575
SOUTH_SUDAN,SSD,2018.0,20-24,702.3995
SOUTH_SUDAN,SSD,2019.0,20-24,776.884
SOUTH_SUDAN,SSD,2020.0,20-24,858.0725
SOUTH_SUDAN,SSD,2021.0,20-24,926.6935
SOUTH_SUDAN,SSD,2022.0,20-24,1001.507
SOUTH_SUDAN,SSD,2023.0,20-24,1115.3745
UGANDA,UGA,2000.0,20-24,2085.0455
UGANDA,UGA,2001.0,20-24,2137.3395
UGANDA,UGA,2002.0,20-24,2200.0065
UGANDA,UGA,2003.0,20-24,2271.2005
UGANDA,UGA,2004.0,20-24,2340.79
UGANDA,UGA,2005.0,20-24,2418.3095
UGANDA,UGA,2006.0,20-24,2509.874
UGANDA,UGA,2007.0,20-24,2614.528
UGANDA,UGA,2008.0,20-24,2729.9225
UGANDA,UGA,2009.0,20-24,2851.312
UGANDA,UGA,2010.0,20-24,2975.289
UGANDA,UGA,2011.0,20-24,3097.375
UGANDA,UGA,2012.0,20-24,3217.5225
UGANDA,UGA,2013.0,20-24,3340.512
UGANDA,UGA,2014.0,20-24,3478.224
UGANDA,UGA,2015.0,20-24,3631.973
UGANDA,UGA,2016.0,20-24,3802.268
UGANDA,UGA,2017.0,20-24,3982.71
UGANDA,UGA,2018.0,20-24,4151.8865
UGANDA,UGA,2019.0,20-24,4315.941
UGANDA,UGA,2020.0,20-24,4475.045
UGANDA,UGA,2021.0,20-24,4632.5525
UGANDA,UGA,2022.0,20-24,4778.5875
UGANDA,UGA,2023.0,20-24,4909.046
UNITED_REPUBLIC_OF_TANZANIA,TZA,2000.0,20-24,3269.175
UNITED_REPUBLIC_OF_TANZANIA,TZA,2001.0,20-24,3349.6245
UNITED_REPUBLIC_OF_TANZANIA,TZA,2002.0,20-24,3421.0425
UNITED_REPUBLIC_OF_TANZANIA,TZA,2003.0,20-24,3495.9305
UNITED_REPUBLIC_OF_TANZANIA,TZA,2004.0,20-24,3572.529
UNITED_REPUBLIC_OF_TANZANIA,TZA,2005.0,20-24,3649.995
UNITED_REPUBLIC_OF_TANZANIA,TZA,2006.0,20-24,3728.66
UNITED_REPUBLIC_OF_TANZANIA,TZA,2007.0,20-24,3809.1775
UNITED_REPUBLIC_OF_TANZANIA,TZA,2008.0,20-24,3888.3945
UNITED_REPUBLIC_OF_TANZANIA,TZA,2009.0,20-24,3952.7775
UNITED_REPUBLIC_OF_TANZANIA,TZA,2010.0,20-24,4027.2055
UNITED_REPUBLIC_OF_TANZANIA,TZA,2011.0,20-24,4131.475
UNITED_REPUBLIC_OF_TANZANIA,TZA,2012.0,20-24,4247.8715
UNITED_REPUBLIC_OF_TANZANIA,TZA,2013.0,20-24,4372.8915
UNITED_REPUBLIC_OF_TANZANIA,TZA,2014.0,20-24,4508.1445
UNITED_REPUBLIC_OF_TANZANIA,TZA,2015.0,20-24,4684.1865
UNITED_REPUBLIC_OF_TANZANIA,TZA,2016.0,20-24,4896.1395
UNITED_REPUBLIC_OF_TANZANIA,TZA,2017.0,20-24,5106.2295
UNITED_REPUBLIC_OF_TANZANIA,TZA,2018.0,20-24,5301.642
UNITED_REPUBLIC_OF_TANZANIA,TZA,2019.0,20-24,5480.7805
UNITED_REPUBLIC_OF_TANZANIA,TZA,2020.0,20-24,5654.0775
UNITED_REPUBLIC_OF_TANZANIA,TZA,2021.0,20-24,5826.371
UNITED_REPUBLIC_OF_TANZANIA,TZA,2022.0,20-24,5999.898
UNITED_REPUBLIC_OF_TANZANIA,TZA,2023.0,20-24,6180.0995
ZAMBIA,ZMB,2000.0,20-24,974.056
ZAMBIA,ZMB,2001.0,20-24,1003.1205
ZAMBIA,ZMB,2002.0,20-24,1033.6305
ZAMBIA,ZMB,2003.0,20-24,1065.323
ZAMBIA,ZMB,2004.0,20-24,1099.363
ZAMBIA,ZMB,2005.0,20-24,1137.251
ZAMBIA,ZMB,2006.0,20-24,1178.9455
ZAMBIA,ZMB,2007.0,20-24,1221.597
ZAMBIA,ZMB,2008.0,20-24,1263.799
ZAMBIA,ZMB,2009.0,20-24,1304.612
ZAMBIA,ZMB,2010.0,20-24,1343.1125
ZAMBIA,ZMB,2011.0,20-24,1377.832
ZAMBIA,ZMB,2012.0,20-24,1411.127
ZAMBIA,ZMB,2013.0,20-24,1446.156
ZAMBIA,ZMB,2014.0,20-24,1484.951
ZAMBIA,ZMB,2015.0,20-24,1527.038
ZAMBIA,ZMB,2016.0,20-24,1573.1305
ZAMBIA,ZMB,2017.0,20-24,1623.159
ZAMBIA,ZMB,2018.0,20-24,1675.406
ZAMBIA,ZMB,2019.0,20-24,1728.8645
ZAMBIA,ZMB,2020.0,20-24,1782.563
ZAMBIA,ZMB,2021.0,20-24,1836.0125
ZAMBIA,ZMB,2022.0,20-24,1889.51
ZAMBIA,ZMB,2023.0,20-24,1945.7885
ZIMBABWE,ZWE,2000.0,20-24,1310.448
ZIMBABWE,ZWE,2001.0,20-24,1359.829
ZIMBABWE,ZWE,2002.0,20-24,1415.482
ZIMBABWE,ZWE,2003.0,20-24,1465.541
ZIMBABWE,ZWE,2004.0,20-24,1505.4945
ZIMBABWE,ZWE,2005.0,20-24,1533.137
ZIMBABWE,ZWE,2006.0,20-24,1549.4755
ZIMBABWE,ZWE,2007.0,20-24,1530.88
ZIMBABWE,ZWE,2008.0,20-24,1477.373
ZIMBABWE,ZWE,2009.0,20-24,1417.761
ZIMBABWE,ZWE,2010.0,20-24,1358.602
ZIMBABWE,ZWE,2011.0,20-24,1305.3375
ZIMBABWE,ZWE,2012.0,20-24,1271.841
ZIMBABWE,ZWE,2013.0,20-24,1248.125
ZIMBABWE,ZWE,2014.0,20-24,1218.724
ZIMBABWE,ZWE,2015.0,20-24,1191.7515
ZIMBABWE,ZWE,2016.0,20-24,1175.55
ZIMBABWE,ZWE,2017.0,20-24,1176.4195
ZIMBABWE,ZWE,2018.0,20-24,1201.3525
ZIMBABWE,ZWE,2019.0,20-24,1253.705
ZIMBABWE,ZWE,2020.0,20-24,1325.4335
ZIMBABWE,ZWE,2021.0,20-24,1405.2045
ZIMBABWE,ZWE,2022.0,20-24,1481.2025
ZIMBABWE,ZWE,2023.0,20-24,1548.4385
ANGOLA,AGO,2000.0,20-24,1343.3435
ANGOLA,AGO,2001.0,20-24,1397.7265
ANGOLA,AGO,2002.0,20-24,1456.5475
ANGOLA,AGO,2003.0,20-24,1520.253
ANGOLA,AGO,2004.0,20-24,1589.083
ANGOLA,AGO,2005.0,20-24,1661.8825
ANGOLA,AGO,2006.0,20-24,1737.3265
ANGOLA,AGO,2007.0,20-24,1815.1465
ANGOLA,AGO,2008.0,20-24,1893.849
ANGOLA,AGO,2009.0,20-24,1972.46
ANGOLA,AGO,2010.0,20-24,2051.9405
ANGOLA,AGO,2011.0,20-24,2132.6245
ANGOLA,AGO,2012.0,20-24,2212.416
ANGOLA,AGO,2013.0,20-24,2289.919
ANGOLA,AGO,2014.0,20-24,2362.1255
ANGOLA,AGO,2015.0,20-24,2429.6115
ANGOLA,AGO,2016.0,20-24,2498.725
ANGOLA,AGO,2017.0,20-24,2570.994
ANGOLA,AGO,2018.0,20-24,2644.684
ANGOLA,AGO,2019.0,20-24,2722.4265
ANGOLA,AGO,2020.0,20-24,2803.281
ANGOLA,AGO,2021.0,20-24,2891.969
ANGOLA,AGO,2022.0,20-24,2992.3515
ANGOLA,AGO,2023.0,20-24,3103.175
CAMEROON,CMR,2000.0,20-24,1366.939
CAMEROON,CMR,2001.0,20-24,1416.0935
CAMEROON,CMR,2002.0,20-24,1470.154
CAMEROON,CMR,2003.0,20-24,1522.758
CAMEROON,CMR,2004.0,20-24,1570.797
CAMEROON,CMR,2005.0,20-24,1617.775
CAMEROON,CMR,2006.0,20-24,1664.21
CAMEROON,CMR,2007.0,20-24,1711.2755
CAMEROON,CMR,2008.0,20-24,1762.258
CAMEROON,CMR,2009.0,20-24,1815.8865
CAMEROON,CMR,2010.0,20-24,1868.551
CAMEROON,CMR,2011.0,20-24,1918.5715
CAMEROON,CMR,2012.0,20-24,1965.9025
CAMEROON,CMR,2013.0,20-24,2011.868
CAMEROON,CMR,2014.0,20-24,2066.8185
CAMEROON,CMR,2015.0,20-24,2124.1525
CAMEROON,CMR,2016.0,20-24,2169.538
CAMEROON,CMR,2017.0,20-24,2205.947
CAMEROON,CMR,2018.0,20-24,2243.9615
CAMEROON,CMR,2019.0,20-24,2291.3855
CAMEROON,CMR,2020.0,20-24,2345.395
CAMEROON,CMR,2021.0,20-24,2405.6745
CAMEROON,CMR,2022.0,20-24,2474.1705
CAMEROON,CMR,2023.0,20-24,2551.366
CENTRAL_AFRICAN_REPUBLIC,CAF,2000.0,20-24,316.2085
CENTRAL_AFRICAN_REPUBLIC,CAF,2001.0,20-24,329.5785
CENTRAL_AFRICAN_REPUBLIC,CAF,2002.0,20-24,343.183
CENTRAL_AFRICAN_REPUBLIC,CAF,2003.0,20-24,357.8495
CENTRAL_AFRICAN_REPUBLIC,CAF,2004.0,20-24,370.5595
CENTRAL_AFRICAN_REPUBLIC,CAF,2005.0,20-24,383.912
CENTRAL_AFRICAN_REPUBLIC,CAF,2006.0,20-24,395.4075
CENTRAL_AFRICAN_REPUBLIC,CAF,2007.0,20-24,407.07
CENTRAL_AFRICAN_REPUBLIC,CAF,2008.0,20-24,421.7575
CENTRAL_AFRICAN_REPUBLIC,CAF,2009.0,20-24,423.153
CENTRAL_AFRICAN_REPUBLIC,CAF,2010.0,20-24,422.2115
CENTRAL_AFRICAN_REPUBLIC,CAF,2011.0,20-24,428.923
CENTRAL_AFRICAN_REPUBLIC,CAF,2012.0,20-24,428.7205
CENTRAL_AFRICAN_REPUBLIC,CAF,2013.0,20-24,425.824
CENTRAL_AFRICAN_REPUBLIC,CAF,2014.0,20-24,417.1585
CENTRAL_AFRICAN_REPUBLIC,CAF,2015.0,20-24,416.135
CENTRAL_AFRICAN_REPUBLIC,CAF,2016.0,20-24,430.588
CENTRAL_AFRICAN_REPUBLIC,CAF,2017.0,20-24,445.573
CENTRAL_AFRICAN_REPUBLIC,CAF,2018.0,20-24,460.867
CENTRAL_AFRICAN_REPUBLIC,CAF,2019.0,20-24,475.156
CENTRAL_AFRICAN_REPUBLIC,CAF,2020.0,20-24,493.0915
CENTRAL_AFRICAN_REPUBLIC,CAF,2021.0,20-24,507.495
CENTRAL_AFRICAN_REPUBLIC,CAF,2022.0,20-24,508.67
CENTRAL_AFRICAN_REPUBLIC,CAF,2023.0,20-24,519.7475
CHAD,TCD,2000.0,20-24,731.902
CHAD,TCD,2001.0,20-24,741.255
CHAD,TCD,2002.0,20-24,749.754
CHAD,TCD,2003.0,20-24,777.8365
CHAD,TCD,2004.0,20-24,824.5855
CHAD,TCD,2005.0,20-24,860.3695
CHAD,TCD,2006.0,20-24,888.912
CHAD,TCD,2007.0,20-24,922.759
CHAD,TCD,2008.0,20-24,956.807
CHAD,TCD,2009.0,20-24,990.324
CHAD,TCD,2010.0,20-24,1028.648
CHAD,TCD,2011.0,20-24,1074.7695
CHAD,TCD,2012.0,20-24,1123.7655
CHAD,TCD,2013.0,20-24,1178.189
CHAD,TCD,2014.0,20-24,1228.371
CHAD,TCD,2015.0,20-24,1263.576
CHAD,TCD,2016.0,20-24,1306.105
CHAD,TCD,2017.0,20-24,1357.695
CHAD,TCD,2018.0,20-24,1407.486
